<tuple> 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; 37; </tuple>
<tuple> 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; 38; </tuple>
<tuple> 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; 39; </tuple>
<tuple> 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; 40; </tuple>
<tuple> 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; 41; </tuple>
<tuple> 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; 42; </tuple>
<tuple> 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; 43; </tuple>
<tuple> 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; 44; </tuple>
<tuple> 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; 45; </tuple>
<tuple> 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; 46; </tuple>
<tuple> 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; 47; </tuple>
<tuple> 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; 48; </tuple>
<tuple> 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; 49; </tuple>
<tuple> 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; 50; </tuple>
<tuple> 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; 51; </tuple>
<tuple> 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; 52; </tuple>
<tuple> 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; 53; </tuple>
<tuple> 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; 54; </tuple>
<tuple> 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; 55; </tuple>
<tuple> 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; 56; </tuple>
<tuple> 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; 57; </tuple>
<tuple> 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; 58; </tuple>
<tuple> 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; 59; </tuple>
<tuple> 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; 60; </tuple>
<tuple> 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; 61; </tuple>
<tuple> 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; 62; </tuple>
<tuple> 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; 63; </tuple>
<tuple> 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; 64; </tuple>
<tuple> 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; 65; </tuple>
<tuple> 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; 66; </tuple>
<tuple> 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; 67; </tuple>
<tuple> 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; 68; </tuple>
<tuple> 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; 69; </tuple>
<tuple> 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; 70; </tuple>
<tuple> 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; 71; </tuple>
<tuple> 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; 72; </tuple>
<tuple> 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; 73; </tuple>
<tuple> 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; 74; </tuple>
<tuple> 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; 75; </tuple>
<tuple> 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; 76; </tuple>
<tuple> 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; 77; </tuple>
<tuple> 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; 78; </tuple>
<tuple> 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; 79; </tuple>
<tuple> 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; 80; </tuple>
<tuple> 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; 81; </tuple>
<tuple> 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; 82; </tuple>
<tuple> 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; 83; </tuple>
<tuple> 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; 84; </tuple>
